ID,Title,Year,Age,IMDb,RottenTomatoes,Netflix,Hulu,PrimeVideo,Disney+,Directors,Genres,Country,Language,Runtime
202,Hostiles,2017,18+,7.2,72%,1,0,0,0,Scott Cooper,DramaWestern,United States,EnglishCheyenneFrench,134
203,Sairat,2016,NA,8.3,100%,1,0,0,0,Nagraj Manjule,DramaRomance,India,Marathi,174
204,Trumbo,2015,18+,7.5,74%,1,0,1,0,Jay Roach,BiographyDrama,United States,English,124
205,LA 92,2017,18+,8.2,92%,1,0,0,0,Daniel LindsayT.J. Martin,DocumentaryHistory,United States,EnglishKorean,114
206,20th Century Women,2016,18+,7.3,88%,1,0,0,0,Mike Mills,ComedyDrama,United States,English,119
207,Kal Ho Naa Ho,2003,all,8,70%,1,0,0,0,Nikkhil Advani,ComedyDramaRomance,India,Hindi,186
208,Swiss Army Man,2016,18+,7,71%,1,0,0,0,Dan KwanDaniel Scheinert,ComedyDramaFantasyRomance,United StatesSweden,English,97
209,In This Corner of the World,2016,13+,7.8,97%,1,0,0,0,Sunao Katabuchi,AnimationDramaFamilyHistoryWar,Japan,Japanese,129
210,A Ghost Story,2017,18+,6.9,91%,1,0,0,0,David Lowery,DramaFantasyRomance,United States,EnglishSpanish,92
211,United 93,2006,18+,7.5,90%,1,0,0,0,Paul Greengrass,DramaHistoryThriller,United StatesUnited KingdomFrance,EnglishArabicGerman,111
212,Patriot Games,1992,18+,6.9,72%,1,0,1,0,Phillip Noyce,ActionThriller,United States,English,117
213,The Secret Life of Pets 2,2019,7+,6.5,60%,1,0,0,0,Chris RenaudJonathan del Val,AnimationAdventureComedyFamily,United StatesFranceJapan,English,86
214,Hitch,2005,13+,6.6,68%,1,1,0,0,Andy Tennant,ComedyRomance,United States,English,118
215,The Young Offenders,2016,NA,7.1,100%,1,0,0,0,-,Comedy,United KingdomIreland,English,30
216,Enemy,2013,18+,6.9,71%,1,0,0,0,Denis Villeneuve,DramaMysteryThriller,CanadaSpainFrance,English,91
217,Mirage,2018,18+,7.4,71%,1,0,1,0,Oriol Paulo,DramaMysteryRomanceThriller,Spain,Spanish,128
218,Everybody's Everything,2019,18+,7.4,100%,1,0,0,0,Sebastian JonesRamez Silyan,Documentary,United States,English,116
219,Indiana Jones and the Kingdom of the Crystal Skull,2008,13+,6.1,78%,1,0,0,0,Steven Spielberg,ActionAdventure,United States,EnglishGermanRussian,122
220,The Guernsey Literary & Potato Peel Pie Society,2018,NA,7.4,81%,1,0,0,0,Mike Newell,DramaRomanceWar,United KingdomFranceUnited States,EnglishGermanFrench,124
221,I Don't Feel at Home in This World Anymore,2017,18+,6.9,88%,1,0,0,0,Macon Blair,ComedyCrimeDramaThriller,United States,English,93
222,The Endless,2018,NA,6.5,94%,1,0,0,0,Justin BensonAaron Moorhead,DramaFantasyHorrorMysterySci-FiThriller,United States,English,111
223,Julie & Julia,2009,13+,7,77%,1,0,0,0,Nora Ephron,BiographyDramaRomance,United States,EnglishFrench,123
224,The Game Changers,2019,NA,7.9,70%,1,0,0,0,Louie Psihoyos,Documentary,United States,English,108
225,Under the Shadow,2016,13+,6.9,99%,1,0,0,0,Babak Anvari,DramaHorrorThrillerWar,United KingdomJordanQatarIran,Persian,84
226,Angel Has Fallen,2019,18+,6.4,39%,1,0,0,0,Ric Roman Waugh,ActionThriller,United States,English,121
227,Kon-Tiki,2012,13+,7.2,81%,1,0,1,0,Joachim RønningEspen Sandberg,AdventureBiographyDramaHistory,United KingdomNorwayDenmarkGermanySweden,NorwegianEnglishFrenchSwedish,118
228,Mary Poppins Returns,2018,7+,6.7,79%,1,0,0,0,Rob Marshall,ComedyFamilyFantasyMusical,United StatesUnited Kingdom,English,130
229,Kajaki,2014,18+,7.1,100%,1,0,0,0,Paul Katis,AdventureBiographyDramaThrillerWar,United Kingdom,English,108
230,The Fear of 13,2015,NA,7.7,94%,1,0,0,0,David Sington,DocumentaryCrimeMystery,United Kingdom,English,96
231,The Night Comes for Us,2018,18+,7,92%,1,0,0,0,Timo Tjahjanto,ActionThriller,IndonesiaUnited States,IndonesianEnglishMandarinFrench,121
232,Blood Father,2016,18+,6.4,89%,1,0,0,0,Jean-François Richet,ActionCrimeDramaThriller,France,EnglishSpanish,88
233,Stree,2018,7+,7.6,77%,1,0,0,0,Amar Kaushik,ComedyHorror,India,Hindi,128
234,American Factory,2019,16+,7.4,97%,1,0,0,0,Steven BognarJulia Reichert,Documentary,United States,EnglishMandarin,110
235,Code 8,2019,NA,6.1,79%,1,0,0,0,Jeff Chan,ActionCrimeDramaSci-FiThriller,Canada,English,98
236,Salt,2010,13+,6.4,62%,1,0,0,0,Phillip Noyce,ActionMysteryThriller,United States,EnglishRussianKorean,100
237,The Hundred-Foot Journey,2014,7+,7.3,67%,1,0,0,0,Lasse Hallström,ComedyDrama,United StatesIndiaUnited Arab Emirates,EnglishFrench,122
238,The Distinguished Citizen,2016,NA,7.5,100%,1,0,0,0,Gastón DupratMariano Cohn,ComedyDrama,ArgentinaSpain,Spanish,118
239,Scooby-Doo on Zombie Island,1998,all,7.8,86%,1,0,0,0,Hiroshi AoyamaKazumi FukushimaJim Stenstrum,AnimationAdventureComedyFamilyFantasyMystery,United States,English,77
240,Chasing Coral,2017,NA,8.1,100%,1,0,0,0,Jeff Orlowski,Documentary,United States,English,93
241,The End of the Tour,2015,18+,7.3,92%,1,0,0,0,James Ponsoldt,BiographyDrama,United States,English,106
242,The One I Love,2014,18+,7.1,82%,1,0,0,0,Charlie McDowell,ComedyDramaSci-Fi,United States,English,91
243,Underworld,2003,18+,7,31%,1,0,0,0,Len Wiseman,ActionFantasyThriller,United StatesUnited KingdomGermanyHungary,English,121
244,The Death of Mr. Lazarescu,2005,18+,7.9,93%,1,0,0,0,Cristi Puiu,ComedyDrama,Romania,Romanian,153
245,Madagascar: Escape 2 Africa,2008,7+,6.6,64%,1,0,0,0,Eric DarnellTom McGrath,AnimationAdventureComedyFamily,United States,EnglishItalian,89
246,The Wolf's Call,2019,16+,6.9,92%,1,0,0,0,Antonin Baudry,ActionAdventureSci-FiThriller,France,French,115
247,What Happened to Monday,2017,18+,6.9,59%,1,0,0,0,Tommy Wirkola,ActionAdventureCrimeFantasyMysterySci-FiThriller,United KingdomFranceUnited StatesBelgium,English,123
248,The Willoughbys,2020,7+,6.4,90%,1,0,0,0,Kris PearnCory EvansRob Lodermeier,AnimationAdventureComedyFamily,CanadaUnited StatesUnited Kingdom,English,90
249,The White Helmets,2016,16+,7.5,100%,1,0,0,0,Orlando von Einsiedel,DocumentaryShortCrimeWar,United Kingdom,ArabicEnglish,41
250,Suburra,2015,NA,7.4,91%,1,0,0,0,-,ActionCrime,Italy,Italian,50
251,The Matrix Revolutions,2003,18+,6.8,35%,1,0,0,0,Lana WachowskiLilly Wachowski,ActionSci-Fi,United States,EnglishFrench,129
252,Richard Pryor: Live in Concert,1979,18+,8.2,92%,1,0,0,0,Jeff Margolis,Comedy,United States,English,78
253,Austin Powers: The Spy Who Shagged Me,1999,13+,6.6,52%,1,0,0,0,Jay Roach,ActionAdventureComedyCrime,United States,EnglishGerman,95
254,Get Him to the Greek,2010,18+,6.4,72%,1,0,0,0,Nicholas Stoller,ComedyMusic,United States,English,109
255,Slow West,2015,18+,6.9,92%,1,0,0,0,John Maclean,ActionAdventureDramaRomanceThrillerWestern,United KingdomNew Zealand,EnglishFrench,84
256,The Meyerowitz Stories (New and Selected),2017,18+,6.9,93%,1,0,0,0,Noah Baumbach,ComedyDrama,United States,English,112
257,The Battered Bastards of Baseball,2014,NA,8,100%,1,0,0,0,Chapman WayMaclain Way,DocumentarySport,United States,English,80
258,The Perfection,2018,18+,6.1,83%,1,0,0,0,Richard Shepard,DramaHorrorThriller,United States,English,90
259,Ip Man 3,2015,13+,7.1,78%,1,0,0,0,Wilson Yip,ActionBiographyDrama,ChinaHong Kong,CantoneseEnglish,105
260,Sinister,2012,18+,6.8,64%,1,0,0,0,Scott Derrickson,HorrorMysteryThriller,United StatesUnited KingdomCanada,English,110
261,Rush: Beyond the Lighted Stage,2010,NA,8.4,90%,1,0,0,0,Sam DunnScot McFadyen,DocumentaryBiographyMusic,Canada,English,107
262,20 Feet from Stardom,2013,13+,7.4,99%,1,0,0,0,Morgan Neville,DocumentaryBiographyMusic,United States,EnglishSpanish,91
263,The Stanford Prison Experiment,2015,18+,6.9,84%,1,0,0,0,Kyle Patrick Alvarez,BiographyDramaHistoryThriller,United States,English,122
264,My Week with Marilyn,2011,13+,7,83%,1,0,0,0,Simon Curtis,BiographyDrama,United KingdomUnited States,EnglishFrench,99
265,Catfish,2010,13+,7.1,80%,1,0,0,0,Henry JoostAriel Schulman,DocumentaryDramaMysteryThriller,United States,English,87
266,Secret Superstar,2017,NA,7.9,90%,1,0,0,0,Advait Chandan,DramaMusic,India,Hindi,150
267,Private Life,2018,NA,7.2,94%,1,0,0,0,Tamara Jenkins,ComedyDrama,United States,English,123
268,Jarhead,2005,18+,7,61%,1,0,0,0,Sam Mendes,ActionBiographyDramaWar,United StatesUnited KingdomGermany,EnglishSpanishArabicLatin,125
269,Yes Man,2008,13+,6.8,46%,1,0,0,0,Peyton Reed,ComedyRomance,United StatesUnited Kingdom,EnglishKoreanEstonian,104
270,For the Love of Spock,2016,NA,7.6,100%,1,0,0,0,Adam Nimoy,DocumentaryBiography,CanadaUnited States,English,111
271,Goon,2012,18+,6.8,81%,1,0,0,0,Michael Dowse,ComedyDramaSport,United StatesCanada,EnglishFrench,92
272,Ace Ventura: Pet Detective,1994,13+,6.9,48%,1,0,0,0,Tom Shadyac,Comedy,United States,English,86
273,Inequality for All,2013,7+,8,90%,1,0,0,0,Jacob Kornbluth,Documentary,United States,English,89
274,Olympus Has Fallen,2013,18+,6.5,49%,1,0,0,0,Antoine Fuqua,ActionThriller,United States,EnglishKorean,119
275,Dave Chappelle: Sticks & Stones,2019,18+,8.5,35%,1,0,0,0,Stan Lathan,Comedy,United States,English,65
276,John Mulaney: Kid Gorgeous at Radio City,2018,18+,7.9,100%,1,0,0,0,Alex Timbers,Comedy,United States,English,65
277,La Bamba,1987,13+,6.9,90%,1,0,0,0,Luis Valdez,BiographyDramaMusic,United States,EnglishSpanish,108
278,Public Enemies,2009,18+,7,68%,1,0,0,0,Michael Mann,BiographyCrimeDramaHistory,United StatesJapan,English,140
279,Supersonic,2016,18+,7.9,84%,1,0,0,0,Mat Whitecross,DocumentaryBiographyMusic,United Kingdom,English,122
280,The Edge of Democracy,2019,16+,7.1,97%,1,0,0,0,Petra Costa,DocumentaryHistory,Brazil,PortugueseEnglish,121
281,The Polar Express,2004,all,6.6,56%,1,0,0,0,Robert Zemeckis,AnimationAdventureComedyFamilyFantasyMusical,United States,English,100
282,Under the Skin,2014,18+,6.3,85%,1,0,0,0,Jonathan Glazer,DramaHorrorSci-FiThriller,SwitzerlandUnited Kingdom,English,108
283,Crip Camp: A Disability Revolution,2020,18+,7.8,100%,1,0,0,0,James LebrechtNicole Newnham,Documentary,United States,English,106
284,Tell Me Who I Am,2019,NA,7.6,95%,1,0,0,0,Ed Perkins,DocumentaryDramaMystery,United Kingdom,English,85
285,Hey Arnold! The Jungle Movie,2017,7+,7.6,100%,1,1,0,0,Raymie MuzquizStu Livingston,AnimationAdventureComedyFamilyFantasy,United StatesSouth KoreaJapan,EnglishKorean,81
286,Zack and Miri Make a Porno,2008,18+,6.5,65%,1,0,0,0,Kevin Smith,ComedyRomance,United States,English,101
287,The Score,2001,18+,6.8,73%,1,0,1,0,Frank Oz,CrimeDramaThriller,GermanyCanadaUnited States,EnglishFrench,124
288,Hamburger Hill,1987,18+,6.7,100%,1,0,1,0,John Irvin,ActionDramaThrillerWar,United States,EnglishFrench,110
289,9,2009,13+,7.1,57%,1,0,0,0,Shane Acker,AnimationActionAdventureDramaFamilyHorrorMysterySci-Fi,United States,English,79
290,Undefeated,2011,13+,7.7,96%,1,0,0,0,Daniel LindsayT.J. Martin,DocumentarySport,United States,English,113
291,Team Foxcatcher,2016,NA,7.3,100%,1,0,0,0,Jon Greenhalgh,DocumentaryBiographyCrimeHistorySport,United States,English,90
292,A Shaun the Sheep Movie: Farmageddon,2019,all,6.9,97%,1,0,0,0,Will BecherRichard Phelan,AnimationAdventureComedyFamilyFantasySci-Fi,United KingdomFranceBelgiumUnited States,English,86
293,April and the Extraordinary World,2015,7+,7.3,96%,1,0,0,0,Christian DesmaresFranck Ekinci,AnimationAdventureComedyDramaFamilyMysterySci-FiThriller,FranceCanadaBelgium,French,105
294,The Highwaymen,2019,18+,6.9,57%,1,0,0,0,John Lee Hancock,BiographyCrimeDramaMysteryThriller,United States,EnglishSpanish,132
295,Legend,2015,18+,6.9,61%,1,0,0,0,Brian Helgeland,BiographyCrimeDramaThriller,United KingdomFranceUnited States,English,132
296,Boy & the World,2014,7+,7.6,93%,1,0,0,0,Alê Abreu,AnimationAdventureFamily,Brazil,Portuguese,80
297,Creep 2,2017,NA,6.4,100%,1,0,0,0,Patrick Brice,HorrorThriller,United States,English,78
298,Terminator 3: Rise of the Machines,2003,18+,6.3,69%,1,0,0,0,Jonathan Mostow,ActionSci-Fi,United StatesGermanyUnited Kingdom,English,109
299,Unrest,2017,NA,7.7,100%,1,0,0,0,Jason Todd Ipson,HorrorThriller,United States,English,88
300,Guru,2007,13+,7.7,83%,1,0,0,0,Mani Ratnam,BiographyDrama,India,Hindi,166
301,Louis C.K. 2017,2017,18+,7.6,100%,1,0,0,0,Louis C.K.,Comedy,United States,English,74
302,A Twelve-Year Night,2018,NA,7.6,88%,1,0,0,0,Álvaro Brechner,BiographyCrimeDramaHistory,UruguaySpainArgentinaFranceGermany,Spanish,122
303,Happy as Lazzaro,2018,NA,7.6,91%,1,0,0,0,Alice Rohrwacher,DramaFantasy,ItalySwitzerlandFranceGermany,ItalianEnglish,128
304,What Happened Miss Simone?,2015,NA,7.6,89%,1,0,0,0,Liz Garbus,DocumentaryBiographyMusic,United States,EnglishFrench,101
305,Blue Jay,2016,NA,7.3,90%,1,0,1,0,Alex Lehmann,DramaRomance,United States,English,80
306,1922,2017,18+,6.3,90%,1,0,0,0,Zak Hilditch,CrimeDramaHorrorMysteryThriller,United States,English,102
307,Hancock,2008,13+,6.4,41%,1,0,0,0,Peter Berg,ActionFantasy,United States,VietnameseEnglishJapanese,92
308,Circus of Books,2019,NA,7.1,98%,1,0,0,0,Rachel Mason,DocumentaryBiography,United States,English,92
309,Hail Caesar!,2016,13+,6.3,85%,1,0,0,0,Ethan CoenJoel Coen,ComedyDramaMusicMystery,United StatesUnited KingdomJapan,English,106
310,The Pixar Story,2007,all,7.8,86%,1,0,0,0,Leslie Iwerks,Documentary,United States,English,88
311,Child's Play,1988,18+,6.6,71%,1,0,1,0,Lars Klevberg,HorrorSci-Fi,CanadaUnited States,EnglishVietnamese,90
312,Springsteen On Broadway,2018,NA,8.5,95%,1,0,0,0,Thom Zimny,DocumentaryMusic,United States,English,153
313,The Angry Birds Movie 2,2019,7+,6.4,73%,1,0,0,0,Thurop Van OrmanJohn Rice,AnimationAdventureComedyFamily,FinlandUnited States,English,97
314,Obvious Child,2014,18+,6.8,90%,1,0,0,0,Gillian Robespierre,ComedyDramaRomance,United States,English,84
315,Awe!,2018,NA,7.8,100%,1,0,0,0,Prasanth Varma,Thriller,India,Telugu,150
316,American Honey,2016,18+,7,79%,1,0,0,0,Andrea Arnold,DramaRomance,United KingdomUnited States,English,163
317,Last Breath,2019,NA,7.7,92%,1,0,0,0,Richard da CostaAlex Parkinson,Documentary,United KingdomBelgiumSweden,English,90
318,Udta Punjab,2016,18+,7.8,91%,1,0,0,0,Abhishek Chaubey,ActionCrimeDrama,India,Hindi,148
319,Den of Thieves,2018,18+,7,41%,1,0,0,0,Christian Gudegast,ActionCrimeDramaMysteryThriller,United States,EnglishPolynesianSpanish,140
320,Wadjda,2012,7+,7.5,99%,1,0,0,0,Haifaa Al-Mansour,ComedyDrama,Saudi ArabiaNetherlandsGermanyJordanUnited Arab EmiratesUnited States,Arabic,98
321,The Spiderwick Chronicles,2008,7+,6.5,80%,1,0,0,0,Mark Waters,ActionAdventureDramaFamilyFantasy,United States,English,96
322,The Christmas Chronicles,2018,7+,7.1,64%,1,0,1,0,Clay Kaytis,AdventureComedyFamilyFantasy,United States,EnglishSpanishFrenchRomanian,104
323,Turbo,2013,7+,6.4,67%,1,0,0,0,David Soren,AnimationAdventureComedyFamilySci-FiSport,United States,English,96
324,My Girl,1991,7+,6.9,53%,1,0,0,0,Howard Zieff,ComedyDramaFamilyRomance,United States,English,102
325,22-Jul,2018,18+,6.8,80%,1,0,0,0,Paul Greengrass,CrimeDramaHistoryThriller,NorwayIcelandUnited States,EnglishNorwegian,143
326,Adam Sandler: 100% Fresh,2018,18+,7.6,92%,1,0,0,0,Steven BrillNicholaus Goossen,ComedyMusic,United States,English,73
327,Remember,2015,18+,7.5,70%,1,0,1,0,Atom Egoyan,DramaMysteryThriller,CanadaMexicoGermanySouth Africa,EnglishGerman,94
328,Triple Frontier,2019,18+,6.4,72%,1,0,0,0,J.C. Chandor,ActionAdventureCrimeDramaThriller,United States,EnglishSpanishPortuguese,125
329,Bombshell: The Hedy Lamarr Story,2018,13+,7.4,96%,1,0,0,0,Alexandra Dean,DocumentaryBiographyHistoryWar,United States,EnglishGerman,88
330,Paddleton,2019,18+,7.2,89%,1,0,0,0,Alex Lehmann,ComedyDrama,United States,English,89
331,Bad Boys II,2003,18+,6.6,23%,1,0,0,0,Michael Bay,ActionComedyCrimeThriller,United States,EnglishSpanishRussian,147
332,Sour Grapes,2016,16+,7.3,96%,1,0,0,0,Larry David,Comedy,United States,English,91
333,Betting on Zero,2017,NA,7.2,100%,1,0,0,0,Ted Braun,Documentary,United States,EnglishSpanish,99
334,Delhi Belly,2011,NA,7.5,87%,1,0,0,0,Abhinay DeoAkshat Verma,ActionComedyCrime,India,EnglishHindi,103
335,Being Elmo: A Puppeteer's Journey,2011,7+,7.6,95%,1,0,0,0,Constance MarksPhilip Shane,Documentary,United States,English,80
336,Williams,2017,NA,7.6,93%,1,0,0,0,Morgan Matthews,DocumentaryBiographySport,United Kingdom,English,109
337,It Comes at Night,2017,18+,6.2,87%,1,0,0,0,Trey Edward Shults,HorrorMystery,United States,English,91
338,Cuba and the Cameraman,2017,NA,8.2,100%,1,0,0,0,Jon Alpert,Documentary,United States,EnglishSpanish,113
339,Creep,2014,18+,6.3,89%,1,0,0,0,Patrick Brice,HorrorThriller,United States,English,77
340,The Interview,2014,18+,6.5,52%,1,1,1,0,Evan GoldbergSeth Rogen,ActionAdventureComedy,United States,EnglishKorean,112
341,Bobby Robson: More Than a Manager,2018,NA,8.2,100%,1,0,0,0,Gabriel ClarkeTorquil Jones,DocumentarySport,United Kingdom,English,104
342,Outbreak,1995,18+,6.6,59%,1,0,0,0,Wolfgang Petersen,ActionDramaThriller,United States,EnglishKoreanFrench,127
343,Black Snake Moan,2006,18+,6.9,66%,1,0,1,0,Craig Brewer,DramaMusic,United States,English,116
344,Bright,2017,18+,6.3,28%,1,0,0,0,David Ayer,ActionFantasyThriller,United States,EnglishSpanish,117
345,Cargo,2017,NA,6.3,85%,1,0,1,0,Ben HowlingYolanda Ramke,DramaHorrorSci-FiThriller,Australia,EnglishAboriginal,105
346,Even the Rain,2010,NA,7.4,87%,1,0,0,0,Icíar Bollaín,DramaHistory,SpainMexicoFrance,SpanishQuechuaEnglish,103
347,Candyman,1992,18+,6.6,74%,1,0,0,0,Bernard Rose,HorrorThriller,United StatesUnited Kingdom,English,99
348,Mary and the Witch's Flower,2017,7+,6.8,89%,1,0,0,0,Hiromasa YonebayashiGiles New,AnimationAdventureFamilyFantasy,Japan,Japanese,103
349,Calibre,2018,18+,6.7,93%,1,0,0,0,Matt Palmer,DramaThriller,United Kingdom,English,101
350,First They Killed My Father,2017,18+,7.2,89%,1,0,0,0,Angelina Jolie,BiographyDramaHistoryWar,CambodiaUnited States,KhmerEnglishFrench,136
351,Us and Them,2018,NA,7.3,100%,1,0,0,0,Rene Liu,DramaRomance,China,Mandarin,120
352,Up in Smoke,1978,18+,7,50%,1,0,0,0,Lou AdlerTommy Chong,ComedyMusic,United States,EnglishSpanish,86
353,Final Destination,2000,18+,6.7,35%,1,0,0,0,James Wong,HorrorThriller,United States,EnglishFrench,98
354,Kill the Messenger,2014,18+,6.9,77%,1,0,0,0,Michael Cuesta,BiographyCrimeDramaMysteryThriller,United States,English,112
355,Operation Odessa,2018,18+,7.8,100%,1,0,0,0,Tiller Russell,Documentary,-,-,95
356,The American Meme,2018,NA,7.3,100%,1,0,0,0,Bert Marcus,Documentary,United States,English,98
357,Outlaw King,2018,18+,6.9,61%,1,0,0,0,David Mackenzie,ActionBiographyDramaHistoryWar,United KingdomUnited States,EnglishFrenchScottish Gaelic,121
358,21,2008,13+,6.8,36%,1,0,0,0,Robert Luketic,CrimeDramaHistoryThriller,United States,English,123
359,Holding the Man,2015,NA,7.4,81%,1,0,0,0,Neil Armfield,BiographyDramaRomance,Australia,English,127
360,Krisha,2016,18+,7.2,95%,1,0,0,0,Trey Edward Shults,Drama,United States,English,83
361,De Palma,2016,18+,7.4,94%,1,0,0,0,Noah BaumbachJake Paltrow,DocumentaryBiography,United States,English,110
362,Dear Ex,2018,18+,7.4,89%,1,0,0,0,Chih-Yen HsuMag Hsu,ComedyDramaRomance,Taiwan,Mandarin,100
363,Tomorrow Never Dies,1997,13+,6.5,57%,1,0,0,0,Roger Spottiswoode,ActionAdventureThriller,United KingdomUnited States,EnglishGermanDanishMandarinCantonese,119
364,Veronica,2017,18+,6.2,88%,1,0,0,0,Elizabeth BanksSteven BrillSteve CarrRusty CundieffJames DuffyGriffin DunnePeter FarrellyPatrik ForsbergWill GrahamJames GunnBrett RatnerJonathan van TullekenBob Odenkirk,Comedy,United States,English,94
365,The Cakemaker,2017,NA,7.2,98%,1,0,0,0,Ofir Raul Graizer,Drama,IsraelGermany,EnglishHebrewGerman,113
366,Instructions Not Included,2013,13+,7.5,57%,1,0,0,0,Eugenio Derbez,ComedyDrama,Mexico,SpanishEnglish,115
367,Bleed for This,2016,18+,6.8,69%,1,0,0,0,Ben Younger,BiographyDramaSport,United States,EnglishFrench,117
368,Girl,2018,18+,7.2,84%,1,0,1,0,Lukas Dhont,Drama,BelgiumNetherlands,FrenchFlemishEnglish,105
369,The Naked Gun 2½: The Smell of Fear,1991,13+,6.9,57%,1,0,0,0,David Zucker,ComedyCrime,United States,SpanishEnglish,85
370,Bareilly's Barfi,2017,NA,7.5,86%,1,0,0,0,Ashwiny Iyer Tiwari,ComedyRomance,India,Hindi,116
371,The Sky Is Pink,2019,NA,7.5,72%,1,0,0,0,Shonali Bose,DramaFamilyRomance,IndiaUnited KingdomCanadaUnited States,EnglishHindi,143
372,Chitty Chitty Bang Bang,1968,all,6.9,67%,1,0,0,0,Ken Hughes,AdventureFamilyFantasyMusical,United KingdomUnited States,EnglishGermanFrenchLatin,144
373,A Wednesday!,2008,NA,8.1,0%,1,0,0,0,Neeraj Pandey,CrimeDramaMysteryThriller,India,HindiEnglish,104
374,Jodhaa Akbar,2008,13+,7.6,75%,1,0,0,0,Ashutosh Gowariker,ActionDramaHistoryRomanceWar,India,HindiUrdu,213
375,Handsome Devil,2017,NA,7.1,83%,1,0,0,0,John Butler,ComedyDramaSport,Ireland,EnglishLatin,95
376,Love Rosie,2014,18+,7.2,33%,1,0,1,0,Christian Ditter,ComedyRomance,GermanyUnited Kingdom,English,102
377,Oceans,2009,all,7.8,81%,1,0,0,0,Jacques PerrinJacques Cluzaud,DocumentaryDrama,FranceSwitzerlandSpainUnited StatesUnited Arab Emirates,FrenchEnglish,104
378,The Ritual,2017,18+,6.3,71%,1,0,0,0,David Bruckner,HorrorMysteryThriller,United KingdomCanada,EnglishSwedish,94
379,Super Dark Times,2017,NA,6.6,89%,1,0,0,0,Kevin Phillips,CrimeDramaHorrorThriller,United States,English,103
380,Tallulah,2016,NA,6.7,84%,1,0,0,0,Sian Heder,ComedyDramaRomance,United States,English,111
